Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,A_21,A_22,A_23,A_24,A_25,A_26,A_27,A_28,A_29,A_30,A_31,A_32,A_33,A_34,A_35,A_36,A_37,A_38,A_39,A_40,A_41,A_42,A_43,A_44,A_45,A_46,A_47,A_48,A_49,A_50,A_51,A_52,A_53,A_54,A_55,A_56,A_57,A_58,A_59,A_60,A_61,A_62,A_63,A_64,A_65,A_66,A_67,A_68,A_69,A_70,A_71,A_72,A_73,A_74,A_75,A_76,A_77,A_78,A_79,A_80,A_81,A_82,A_83,A_84,A_85,A_86,A_87,A_88,A_89,A_90,A_91,A_92,A_93,A_94,A_95,A_96,A_97,A_98,A_99
0.0,55.0,40.0,53.0,16.0,48.0,0.019,0.383,0.153,0.129,-0.077,0.255,-0.136,0.85,0.894,-0.197,0.514,0.074,0.194,0.86,-0.868,-0.896,-0.991,0.729,0.571,0.715,0.88,0.5,-0.005,0.472,-0.831,0.373,-0.658,0.941,0.137,-0.127,-0.414,0.566,-0.15,0.203,-0.964,0.137,0.252,0.146,0.898,0.436,-0.337,-0.134,0.422,-0.786,0.355,0.286,-0.551,-0.675,-0.418,-0.244,0.235,-0.192,0.889,-0.869,-0.607,-0.691,0.362,-0.524,-0.142,-0.462,-0.684,-0.868,0.295,-0.674,-0.561,-0.328,0.729,-0.722,0.709,-0.835,0.869,0.005,0.859,0.163,0.469,-1.001,-0.413,-0.821,-0.339,-0.861,-0.423,-0.164,-0.908,0.472,0.175,-0.398,0.079,-0.852,0.152,0.809,-0.454,0.396,-0.772,0.334,-0.325,-0.728,0.116,-0.989,0.587,-0.931
9.0,60.0,92.0,19.0,74.0,12.0,-1.035,-0.009,0.045,-0.704,-0.708,-0.49,-0.065,-0.406,-0.843,-0.228,-0.721,0.73,0.815,-0.881,0.384,0.243,0.849,0.261,0.152,0.417,-0.272,0.316,0.551,-0.057,0.86,0.617,1.008,-0.733,-0.046,0.844,0.342,0.642,0.995,-0.607,-0.576,0.77,0.902,0.5,-0.322,-0.078,0.223,-0.055,-0.068,-0.031,0.642,-0.693,0.392,0.372,0.921,-0.834,0.378,0.248,-0.067,-0.872,-0.845,-0.69,0.581,-0.647,-0.63,-0.386,-0.122,0.44,0.605,-0.538,0.805,-0.973,-0.225,-0.646,-0.358,-0.164,-0.012,-0.082,-0.538,-0.616,-0.573,0.526,-0.22,0.26,0.078,-0.149,0.391,0.136,-0.437,0.998,-0.613,-0.646,0.134,0.033,-0.71,-0.785,0.106,-0.499,-0.832,-0.002,0.172,-0.931,0.07,-0.804,0.484,0.611
12.0,39.0,81.0,43.0,24.0,84.0,-0.705,0.469,-0.375,0.064,-1.056,0.755,0.819,-0.924,0.82,-0.715,-0.512,0.253,0.864,0.647,-1.02,0.113,0.175,-0.016,0.532,-0.621,0.539,-0.94,-0.643,-0.744,-0.296,0.265,-0.139,0.614,-0.321,0.526,0.341,-0.412,-0.238,0.9,0.161,0.828,0.584,0.697,-0.146,-0.161,-0.131,0.935,-0.716,0.997,-0.068,-0.149,-0.025,-0.252,0.016,-0.931,-0.771,0.46,0.255,-0.972,-0.346,-0.609,-0.848,0.115,-0.079,-0.904,0.052,0.654,-0.835,-0.395,0.199,-0.037,-0.002,-0.026,0.744,0.196,0.179,-0.079,-0.019,0.867,-0.546,0.976,-0.793,0.256,-0.839,0.248,0.365,0.727,0.859,-0.098,0.347,0.894,0.32,-0.276,-0.275,-0.317,0.833,-0.269,0.923,0.781,0.351,-0.958,0.763,0.783,-0.961,0.243
0.0,0.0,34.0,91.0,52.0,30.0,0.039,0.514,0.237,0.108,-0.177,0.314,-0.155,0.692,0.868,-0.307,0.6,0.104,0.062,0.845,-0.916,-0.884,-1.041,0.646,0.531,0.688,1.052,0.664,-0.087,0.533,-0.836,0.322,-0.684,0.951,0.057,-0.131,-0.519,0.475,-0.088,0.055,-0.911,0.203,0.295,0.307,0.934,0.345,-0.236,-0.222,0.352,-0.84,0.334,0.301,-0.503,-0.727,-0.309,-0.263,0.043,-0.043,0.949,-0.734,-0.626,-0.641,0.233,-0.496,-0.149,-0.534,-0.701,-0.831,0.36,-0.795,-0.517,-0.17,0.55,-0.813,0.672,-0.785,0.928,-0.073,0.934,0.299,0.432,-0.836,-0.449,-0.677,-0.368,-0.684,-0.359,-0.137,-0.817,0.296,0.105,-0.462,0.131,-0.883,0.192,0.894,-0.457,0.313,-0.688,0.381,-0.464,-0.703,0.127,-0.953,0.712,-0.909
1.0,10.0,12.0,18.0,27.0,3.0,-0.18,0.514,-0.991,-0.478,-0.652,-0.738,-0.574,-0.355,-0.275,0.025,-0.108,0.447,-0.531,0.748,-0.935,0.405,-0.158,0.031,-0.727,-0.535,0.556,0.843,-0.356,0.402,0.73,0.701,-0.91,-0.952,-0.637,0.69,-0.766,-0.225,0.992,0.157,0.399,-0.329,0.278,0.607,-0.969,0.481,0.931,0.488,-0.431,0.592,-0.873,-0.031,0.763,-0.339,-0.331,-0.725,-0.863,0.355,-0.567,-0.496,0.047,-0.821,0.208,-0.615,0.216,0.361,-0.852,-0.234,0.459,-0.206,-0.807,0.012,0.313,-0.069,0.802,0.152,0.731,-0.715,-0.698,0.58,-0.115,-0.725,0.879,-0.242,0.405,0.429,0.676,0.303,0.574,-0.269,-0.538,0.736,-0.131,0.831,0.266,0.311,-0.718,0.887,-0.081,0.163,-0.182,-0.447,0.712,0.192,-0.965,0.246
15.0,58.0,10.0,35.0,56.0,40.0,0.601,-0.62,-0.819,-0.204,-0.379,0.081,-0.439,-0.297,-0.867,-0.529,0.816,-0.383,0.499,0.788,0.641,-0.643,-0.742,-0.943,-0.954,-0.689,0.982,-0.296,0.572,-0.131,0.113,0.946,-0.797,-0.152,-0.644,0.061,-0.488,-0.018,0.34,-0.217,0.199,0.33,-0.163,-0.189,-0.2,-0.261,-0.848,-0.804,-0.928,0.379,-1.004,0.004,-0.813,-0.839,0.266,-0.13,0.855,-0.395,-0.55,0.343,-0.219,0.55,0.542,-0.168,-0.397,-0.927,-0.288,-0.778,0.39,0.002,0.088,0.443,-0.153,0.206,0.724,-0.069,0.865,-0.64,-0.723,-0.95,0.776,0.325,-0.53,0.0,0.772,0.718,-0.692,-0.323,-0.357,0.155,0.465,-0.304,0.148,-0.034,0.881,-0.531,-0.925,-0.847,-0.138,0.005,0.065,0.825,-0.596,-0.203,0.797,-0.177
5.0,20.0,8.0,81.0,16.0,85.0,-0.456,0.752,-0.576,0.909,-0.049,0.307,0.62,-0.043,-0.497,-0.701,-0.908,0.414,-0.168,-0.684,0.668,-0.465,-0.215,-0.334,0.326,0.066,0.178,-0.412,-0.384,-0.526,-0.261,-0.66,-0.676,0.921,1.016,-0.554,-1.024,-0.638,0.313,0.49,-0.982,0.226,-0.914,0.018,0.286,0.958,-0.384,0.613,0.792,0.8,-0.903,-0.121,0.936,-0.301,0.699,0.178,0.567,-0.014,-1.01,-0.889,-0.741,-0.535,0.843,0.359,0.619,0.056,0.303,0.551,0.794,0.905,0.553,-0.855,-0.324,-0.923,0.168,0.553,-0.957,-0.656,-0.362,-0.426,0.658,-0.225,0.354,0.073,0.179,0.861,0.796,-0.696,0.709,-0.269,-0.821,-0.177,-0.06,0.84,-0.3,-0.975,0.747,-0.729,-0.102,0.756,-0.053,-0.11,0.547,-0.915,0.07,-0.26
14.0,1.0,47.0,98.0,67.0,64.0,0.047,0.546,0.81,-1.04,-0.431,0.901,-0.038,-0.281,0.041,-0.594,0.603,-0.304,0.115,-0.914,0.431,-0.638,0.949,-0.349,0.454,0.604,0.685,-0.734,-0.449,-0.127,0.291,-0.552,0.491,0.387,-0.633,-0.436,0.719,-0.913,0.44,-0.884,0.523,0.432,-0.199,1.05,-0.18,-0.657,-0.36,0.352,-0.268,-0.903,-0.441,0.912,-0.38,-0.071,0.566,0.963,-0.659,-0.598,-0.731,-0.665,0.999,-0.488,-0.718,0.035,-0.042,0.43,0.342,0.16,-0.705,0.055,-0.692,-0.738,-0.132,-0.198,0.515,-0.801,-0.37,-0.601,-0.062,0.194,0.343,-0.516,-0.13,-0.038,-0.762,0.13,-0.567,-1.024,0.902,-0.9,0.383,-0.077,-0.833,0.05,-0.181,0.164,0.835,1.066,0.277,-0.192,-0.113,0.561,0.349,-0.874,0.391,0.899
8.0,84.0,50.0,81.0,53.0,22.0,0.846,0.849,0.725,-0.025,-0.569,-0.933,-0.103,-0.118,-0.034,-0.048,0.205,0.015,0.457,0.46,0.175,-0.151,-0.43,0.99,-0.266,-0.496,-0.852,0.986,-0.693,-0.315,-0.81,-0.605,-0.218,0.75,-0.249,1.004,-0.945,-0.213,-0.203,0.508,0.934,-0.282,-0.081,-0.412,0.546,0.331,-0.854,0.239,0.635,-0.868,-0.065,0.631,1.017,0.133,-0.883,-0.149,-0.603,0.197,-0.498,-0.759,0.163,-0.878,0.396,0.959,0.983,-0.271,0.239,0.332,0.067,-0.012,-0.998,-0.875,-0.086,-0.192,-0.645,0.078,0.211,0.447,-0.455,-0.263,0.591,0.087,0.382,0.088,0.616,0.447,0.669,-0.6,-0.452,-0.043,-0.085,0.302,0.675,-0.038,0.838,0.537,-0.651,0.327,0.191,0.572,0.582,-0.398,-0.637,0.231,-0.907,0.659
8.0,82.0,24.0,37.0,86.0,38.0,0.729,0.837,0.665,-0.019,-0.443,-0.93,-0.108,-0.282,-0.008,0.047,0.202,0.021,0.45,0.41,0.173,-0.242,-0.446,1.015,-0.31,-0.468,-0.808,1.058,-0.683,-0.279,-0.925,-0.506,-0.248,0.771,-0.408,0.896,-0.918,-0.197,-0.21,0.509,0.97,-0.288,-0.199,-0.418,0.53,0.213,-0.902,0.145,0.495,-0.911,-0.017,0.573,1.075,0.172,-0.861,-0.093,-0.572,0.283,-0.487,-0.669,0.164,-0.768,0.47,0.887,0.936,-0.298,0.171,0.277,0.001,-0.087,-0.943,-0.803,-0.105,-0.213,-0.559,0.004,0.223,0.441,-0.365,-0.181,0.639,0.12,0.394,0.06,0.67,0.456,0.689,-0.57,-0.472,-0.067,-0.048,0.3,0.736,-0.03,0.957,0.502,-0.68,0.324,0.216,0.511,0.678,-0.46,-0.757,0.301,-1.061,0.501
8.0,91.0,77.0,28.0,66.0,90.0,0.803,0.84,0.656,0.01,-0.546,-0.918,-0.041,-0.226,0.052,-0.056,0.075,0.071,0.425,0.422,0.326,-0.24,-0.424,0.872,-0.301,-0.549,-0.924,0.974,-0.694,-0.451,-0.851,-0.597,-0.266,0.852,-0.393,0.922,-0.962,-0.355,-0.28,0.446,0.79,-0.334,-0.101,-0.525,0.572,0.286,-0.807,0.244,0.622,-0.983,-0.074,0.494,0.907,0.256,-0.948,-0.007,-0.574,0.265,-0.555,-0.655,-0.018,-0.864,0.455,0.83,0.912,-0.343,0.21,0.327,0.032,-0.143,-0.917,-0.872,-0.216,-0.043,-0.55,0.079,0.204,0.518,-0.478,-0.161,0.55,0.25,0.334,-0.043,0.697,0.425,0.778,-0.498,-0.498,-0.011,0.026,0.144,0.55,0.037,0.966,0.478,-0.709,0.336,0.028,0.588,0.523,-0.43,-0.801,0.273,-0.982,0.512
4.0,48.0,77.0,63.0,7.0,62.0,0.838,0.062,0.862,0.528,0.452,-0.51,0.863,-0.907,-0.571,-0.169,0.606,-0.676,0.683,0.951,-0.76,0.291,-1.069,-0.259,-0.927,0.863,-0.105,0.997,0.659,0.67,-0.712,-0.775,0.277,-0.724,0.528,-0.123,0.079,0.85,-0.021,-0.709,-0.617,0.086,0.117,0.261,-0.116,0.245,-0.121,0.268,0.593,-0.665,-0.335,-0.092,0.415,-0.529,0.059,0.257,0.715,-0.193,0.211,-0.689,0.025,-0.616,0.857,-0.047,0.749,-0.252,0.907,-0.223,-0.279,0.09,0.782,0.821,0.207,-0.897,0.127,-0.561,0.533,0.767,0.026,0.114,-0.853,0.0,-0.728,0.257,-0.173,0.459,-0.962,-0.757,0.358,0.048,0.117,0.61,0.052,0.648,0.012,0.879,0.237,-0.742,-0.337,0.805,-0.381,-0.677,-0.144,-0.171,0.217,-0.115
2.0,88.0,87.0,27.0,40.0,66.0,-0.048,-0.966,0.162,-0.196,-0.165,-0.294,-0.62,0.144,-0.493,-0.564,0.244,0.004,-0.639,0.043,-0.561,0.572,0.732,-0.103,0.682,-0.839,-0.012,-0.834,-0.224,-0.803,-0.841,0.286,-0.499,-0.706,-0.568,-0.274,-0.099,-0.68,0.186,-0.074,0.047,-0.306,0.511,0.194,-0.606,0.32,0.894,0.013,0.687,-0.284,0.156,-0.113,-0.043,0.461,-0.018,0.829,-0.011,-0.83,-0.361,0.746,-0.158,-1.004,-0.535,-0.927,1.066,1.026,0.51,0.187,0.606,-0.745,-0.345,0.088,-0.196,-0.985,1.003,-0.03,0.078,-0.398,-0.566,-0.323,0.601,0.49,-0.259,-0.957,0.634,-0.537,0.252,-0.963,0.359,-0.287,0.086,-0.152,-0.355,0.069,1.042,-0.813,-0.457,-0.837,0.484,0.272,-0.595,-0.147,0.373,0.291,-0.567,0.781
8.0,9.0,48.0,0.0,26.0,92.0,0.82,0.972,0.716,-0.031,-0.518,-1.003,-0.22,-0.135,0.031,-0.114,0.091,0.177,0.589,0.5,0.208,-0.149,-0.474,0.908,-0.314,-0.584,-0.936,0.986,-0.656,-0.373,-0.771,-0.52,-0.238,0.839,-0.266,0.895,-0.984,-0.257,-0.223,0.442,0.822,-0.272,-0.124,-0.431,0.589,0.237,-0.932,0.276,0.663,-0.899,-0.017,0.618,1.001,0.103,-0.98,-0.139,-0.717,0.293,-0.564,-0.707,0.125,-0.739,0.507,0.91,0.874,-0.294,0.102,0.424,-0.063,0.026,-1.029,-0.937,-0.107,-0.223,-0.531,0.025,0.296,0.527,-0.475,-0.134,0.59,0.088,0.45,-0.066,0.634,0.455,0.68,-0.554,-0.372,-0.081,-0.027,0.191,0.587,0.143,0.82,0.475,-0.625,0.226,0.145,0.57,0.661,-0.437,-0.76,0.217,-0.902,0.62
11.0,99.0,58.0,49.0,53.0,30.0,-0.64,-0.886,-0.039,0.413,-0.088,-0.003,-0.93,0.055,0.858,0.769,0.408,-0.82,0.782,0.621,-0.646,0.166,-0.931,-0.801,-0.377,-0.629,0.42,0.54,-0.274,-0.38,-0.745,-0.758,0.466,0.154,-0.853,-0.003,-0.231,0.754,0.424,0.122,0.145,0.915,1.021,-0.238,-0.588,0.672,-0.928,-0.188,-0.778,-0.368,-0.805,-0.385,0.651,0.892,0.651,0.13,0.226,-0.294,-0.572,-0.064,0.508,-0.819,-1.042,0.529,-0.302,0.384,0.537,0.939,-0.23,-0.382,0.632,0.498,0.25,0.717,0.296,0.894,-0.337,0.487,0.823,-0.354,0.128,-0.17,-0.131,-0.793,-0.895,0.593,-0.12,0.184,0.409,-0.117,-0.286,-0.612,0.527,0.755,0.55,0.772,0.234,0.344,-0.548,0.625,-0.427,-0.201,-0.457,0.203,0.327,0.156
12.0,52.0,95.0,45.0,0.0,39.0,-0.596,0.434,-0.434,-0.0,-0.989,0.81,0.743,-0.93,0.843,-0.79,-0.373,0.141,0.882,0.629,-0.901,0.005,0.166,-0.078,0.511,-0.741,0.468,-0.993,-0.771,-0.804,-0.375,0.262,-0.054,0.602,-0.41,0.517,0.414,-0.271,-0.266,1.004,0.178,0.896,0.466,0.666,-0.13,-0.125,-0.184,0.981,-0.718,0.916,-0.154,-0.242,-0.112,-0.326,-0.089,-0.85,-0.79,0.481,0.25,-0.907,-0.379,-0.601,-0.818,0.074,-0.191,-0.992,0.117,0.69,-0.84,-0.4,0.249,0.017,0.003,-0.123,0.78,0.227,0.155,-0.099,-0.003,0.692,-0.679,0.798,-0.909,0.268,-0.882,0.387,0.322,0.726,0.925,-0.05,0.403,0.944,0.145,-0.293,-0.3,-0.331,0.935,-0.1,0.993,0.803,0.476,-0.962,0.772,0.93,-0.938,0.26
15.0,99.0,41.0,44.0,49.0,73.0,0.747,-0.659,-0.965,-0.365,-0.398,0.012,-0.298,-0.346,-0.786,-0.592,0.908,-0.432,0.396,0.714,0.581,-0.642,-0.657,-0.921,-0.951,-0.594,1.002,-0.273,0.43,-0.094,0.087,0.978,-0.77,-0.123,-0.745,-0.01,-0.483,0.134,0.289,-0.294,0.212,0.214,-0.202,-0.162,-0.127,-0.173,-0.851,-0.879,-0.789,0.395,-0.94,-0.083,-0.79,-0.893,0.218,-0.06,0.931,-0.413,-0.535,0.406,-0.365,0.52,0.618,-0.062,-0.437,-1.029,-0.22,-0.879,0.46,-0.149,0.129,0.44,-0.143,0.215,0.735,-0.019,0.858,-0.507,-0.755,-1.036,0.838,0.255,-0.501,0.132,0.843,0.757,-0.718,-0.424,-0.504,0.129,0.484,-0.315,0.303,0.031,0.785,-0.615,-0.991,-0.82,-0.24,0.081,0.15,0.694,-0.598,-0.088,0.901,-0.28
13.0,59.0,34.0,19.0,80.0,85.0,0.497,-0.568,0.68,0.911,0.867,-0.184,0.188,0.576,0.355,0.397,-0.935,-0.312,-0.878,0.749,-0.194,0.414,-0.519,-0.218,-0.992,-0.282,0.813,-0.642,-0.414,0.93,-0.975,-0.82,0.307,0.812,-0.98,0.529,0.69,-0.759,0.29,0.078,-0.035,0.834,-0.918,-0.518,0.424,-0.315,-0.504,0.464,0.874,-0.425,-0.143,-0.588,-0.288,0.165,0.638,-0.783,0.374,0.177,-0.687,-0.895,-0.423,-0.643,0.92,0.298,-0.611,0.125,0.155,-0.805,0.68,-0.094,-0.754,-0.568,-0.114,0.507,0.993,0.708,0.082,-0.695,0.77,-0.276,-0.517,0.696,-0.756,-0.512,0.207,0.104,0.992,-0.157,-0.767,0.518,-0.571,-0.662,-0.168,-0.229,0.947,-0.791,0.64,0.259,-0.768,-0.734,0.853,-0.576,-0.926,-0.459,0.233,0.166
3.0,13.0,69.0,71.0,52.0,87.0,0.027,0.514,-0.399,0.105,0.723,0.723,-0.818,-0.647,-0.802,-0.039,-1.025,-0.063,0.296,-0.406,0.262,0.179,-0.911,0.075,-0.43,-0.116,-0.399,0.439,-0.058,-0.744,0.086,0.593,-0.473,-0.481,-0.27,0.878,1.024,0.294,0.746,0.736,-0.201,-0.808,0.351,0.14,-0.332,-0.523,-0.207,-0.157,-0.403,-0.446,0.001,0.645,0.255,-0.364,-0.475,-0.079,-0.676,-0.501,-0.016,-0.817,0.033,-0.277,0.404,0.467,0.302,0.416,-0.215,0.3,-0.302,0.063,-0.355,-0.115,-0.819,-0.566,1.017,-0.564,0.477,0.37,0.539,0.015,0.268,-0.829,-0.804,-0.624,-0.703,-0.856,-0.654,0.021,-0.709,0.994,0.458,0.167,0.457,-0.417,0.911,0.643,0.552,-0.075,0.679,0.465,0.245,0.756,0.351,-0.356,0.094,-0.609
2.0,57.0,43.0,0.0,89.0,18.0,-0.093,-1.01,0.074,-0.15,-0.243,-0.31,-0.631,0.19,-0.354,-0.511,0.196,0.067,-0.799,-0.063,-0.619,0.538,0.776,-0.057,0.614,-0.908,0.055,-0.882,-0.152,-0.755,-0.705,0.283,-0.496,-0.689,-0.516,-0.297,-0.102,-0.514,0.226,0.061,-0.051,-0.196,0.529,0.191,-0.633,0.487,0.916,-0.026,0.79,-0.295,0.189,-0.157,-0.2,0.598,0.14,0.903,0.079,-0.883,-0.357,0.708,-0.192,-0.959,-0.442,-0.858,1.006,0.932,0.636,0.136,0.477,-0.643,-0.495,0.116,-0.22,-0.887,1.025,-0.13,-0.05,-0.282,-0.404,-0.248,0.58,0.453,-0.294,-0.979,0.568,-0.372,0.213,-0.994,0.358,-0.126,-0.064,-0.146,-0.303,0.161,0.928,-0.83,-0.381,-0.878,0.493,0.337,-0.649,-0.179,0.238,0.301,-0.751,0.699
7.0,92.0,28.0,36.0,70.0,31.0,-0.823,0.607,-0.147,0.538,0.953,0.042,0.059,-0.766,-0.552,0.088,0.434,0.554,-0.223,-0.889,-0.352,0.875,-0.641,-0.06,0.896,-0.987,0.242,0.841,-0.633,0.142,0.849,-0.722,0.046,0.501,0.301,-0.012,-0.609,0.08,-0.27,0.013,-0.208,0.609,0.491,-0.387,0.109,-0.398,-0.089,-0.297,0.218,-0.298,-0.139,0.433,-0.152,0.758,-0.708,0.42,-0.207,-0.146,0.211,-0.018,-0.254,-1.062,-0.865,0.452,-0.024,0.339,0.836,0.434,-0.985,-0.348,0.161,-0.475,0.936,0.85,0.693,0.033,0.602,-0.82,-0.35,-0.001,0.525,-0.052,-0.796,-0.239,-0.441,-0.415,-0.675,-0.175,-0.17,0.481,0.513,0.07,0.005,0.542,0.791,0.391,0.618,0.813,-0.865,0.749,-0.479,0.007,0.579,0.488,-0.796,0.346
14.0,78.0,80.0,4.0,59.0,93.0,0.052,0.543,0.753,-0.921,-0.454,0.933,0.104,-0.434,0.057,-0.459,0.707,-0.371,0.03,-1.002,0.361,-0.644,0.95,-0.286,0.482,0.582,0.658,-0.755,-0.362,0.005,0.29,-0.457,0.472,0.248,-0.695,-0.366,0.753,-0.895,0.445,-0.861,0.531,0.411,-0.221,0.924,-0.192,-0.666,-0.327,0.455,-0.341,-0.844,-0.298,1.073,-0.454,-0.075,0.435,0.93,-0.605,-0.621,-0.683,-0.496,0.913,-0.491,-0.742,-0.056,-0.031,0.514,0.297,0.211,-0.692,0.061,-0.856,-0.661,-0.183,-0.202,0.563,-0.837,-0.509,-0.588,0.006,0.14,0.236,-0.483,-0.212,-0.082,-0.845,0.069,-0.464,-0.981,0.968,-0.88,0.525,-0.016,-0.718,0.029,-0.105,0.159,0.882,0.917,0.362,-0.34,-0.135,0.546,0.347,-0.87,0.38,0.889
1.0,22.0,93.0,97.0,10.0,71.0,-0.152,0.47,-1.087,-0.296,-0.641,-0.892,-0.633,-0.251,-0.224,0.112,-0.103,0.451,-0.495,0.707,-0.941,0.367,-0.067,0.151,-0.803,-0.56,0.681,1.035,-0.353,0.404,0.756,0.738,-0.853,-0.856,-0.625,0.709,-0.742,-0.135,0.881,0.101,0.302,-0.408,0.43,0.766,-0.931,0.423,0.964,0.488,-0.424,0.586,-0.738,-0.039,0.891,-0.417,-0.507,-0.686,-0.869,0.332,-0.514,-0.565,0.023,-0.919,0.196,-0.73,0.099,0.453,-0.763,-0.199,0.331,-0.163,-0.959,0.069,0.403,0.026,0.88,0.151,0.886,-0.685,-0.684,0.614,-0.143,-0.698,0.95,-0.38,0.453,0.433,0.738,0.271,0.598,-0.355,-0.458,0.762,-0.159,0.984,0.367,0.302,-0.766,0.923,-0.196,0.132,-0.137,-0.615,0.754,0.219,-1.071,0.284
4.0,6.0,63.0,53.0,46.0,57.0,0.838,0.087,1.042,0.368,0.396,-0.666,0.984,-0.915,-0.55,-0.178,0.636,-0.652,0.661,0.94,-0.589,0.266,-1.007,-0.197,-0.986,0.893,-0.177,0.861,0.645,0.704,-0.748,-0.931,0.145,-0.58,0.459,-0.1,0.136,0.776,-0.026,-0.76,-0.766,0.03,0.074,0.293,-0.206,0.318,-0.248,0.274,0.532,-0.718,-0.287,-0.007,0.462,-0.471,0.1,0.3,0.732,-0.241,0.228,-0.567,-0.096,-0.701,0.809,-0.167,0.649,-0.207,0.758,-0.116,-0.364,0.092,0.668,0.737,0.286,-0.902,0.118,-0.503,0.416,0.888,-0.064,0.152,-0.839,0.131,-0.696,0.293,-0.272,0.536,-0.86,-0.837,0.308,0.003,0.22,0.787,0.066,0.566,0.072,0.837,0.338,-0.725,-0.255,0.662,-0.375,-0.597,-0.027,-0.309,0.226,-0.217
2.0,53.0,66.0,15.0,84.0,16.0,-0.12,-0.866,0.065,-0.181,-0.197,-0.244,-0.667,0.3,-0.37,-0.465,0.194,0.0,-0.83,-0.031,-0.648,0.583,0.76,0.024,0.668,-0.749,0.067,-0.777,-0.153,-0.852,-0.652,0.163,-0.632,-0.799,-0.617,-0.277,-0.052,-0.613,0.202,0.062,-0.053,-0.248,0.551,0.232,-0.67,0.425,1.029,0.045,0.7,-0.369,0.132,-0.048,-0.045,0.572,0.112,0.915,0.073,-0.848,-0.183,0.722,-0.251,-0.898,-0.565,-0.965,0.941,0.881,0.609,0.257,0.597,-0.735,-0.37,0.06,-0.254,-0.945,1.018,-0.133,0.105,-0.308,-0.531,-0.173,0.687,0.413,-0.309,-1.042,0.638,-0.533,0.074,-0.869,0.366,-0.228,-0.094,-0.254,-0.204,0.169,0.973,-0.843,-0.36,-0.875,0.478,0.409,-0.664,-0.211,0.21,0.413,-0.744,0.775
11.0,57.0,33.0,84.0,50.0,55.0,-0.541,-0.979,-0.115,0.368,-0.065,0.067,-1.071,-0.097,0.947,0.794,0.457,-0.838,0.855,0.715,-0.609,0.203,-0.976,-0.789,-0.376,-0.763,0.604,0.653,-0.268,-0.454,-0.84,-0.855,0.416,0.143,-0.948,-0.121,-0.179,0.631,0.464,0.223,0.091,0.889,0.895,-0.282,-0.514,0.567,-0.895,-0.306,-0.788,-0.324,-0.893,-0.368,0.56,0.769,0.534,0.184,0.291,-0.356,-0.687,-0.079,0.553,-0.867,-0.914,0.522,-0.342,0.502,0.487,0.783,-0.135,-0.2,0.691,0.487,0.264,0.533,0.351,1.01,-0.289,0.534,0.869,-0.273,0.23,-0.262,0.022,-0.944,-1.06,0.432,-0.068,0.162,0.429,-0.215,-0.256,-0.689,0.489,0.733,0.564,0.756,0.248,0.46,-0.578,0.506,-0.332,-0.151,-0.423,0.199,0.411,0.197
0.0,31.0,70.0,20.0,74.0,11.0,0.111,0.389,0.247,0.071,-0.084,0.301,-0.057,0.774,0.997,-0.328,0.6,0.014,0.106,0.923,-0.883,-0.841,-0.869,0.745,0.504,0.783,0.972,0.553,-0.006,0.56,-0.769,0.263,-0.671,0.854,0.047,-0.11,-0.405,0.639,-0.056,0.092,-0.879,0.145,0.229,0.219,0.957,0.442,-0.182,-0.086,0.346,-0.841,0.322,0.414,-0.497,-0.728,-0.303,-0.249,0.067,-0.047,0.931,-0.752,-0.641,-0.629,0.406,-0.446,0.028,-0.441,-0.664,-0.844,0.303,-0.797,-0.515,-0.219,0.683,-0.779,0.614,-0.794,0.91,-0.061,0.926,0.277,0.516,-0.854,-0.389,-0.747,-0.426,-0.705,-0.413,-0.112,-0.838,0.358,0.164,-0.543,-0.038,-0.813,0.221,0.832,-0.4,0.326,-0.767,0.53,-0.417,-0.552,0.1,-0.911,0.741,-1.081
14.0,92.0,91.0,28.0,80.0,18.0,-0.049,0.539,0.762,-1.011,-0.407,0.945,-0.056,-0.453,0.109,-0.604,0.677,-0.242,0.062,-1.055,0.419,-0.678,0.77,-0.214,0.499,0.593,0.642,-0.708,-0.323,-0.047,0.418,-0.465,0.355,0.227,-0.729,-0.345,0.677,-0.797,0.407,-0.795,0.433,0.557,-0.231,1.027,-0.004,-0.598,-0.246,0.463,-0.246,-0.909,-0.337,0.973,-0.329,-0.072,0.503,0.814,-0.645,-0.568,-0.663,-0.588,1.061,-0.592,-0.719,0.071,-0.065,0.434,0.325,0.29,-0.799,-0.003,-0.693,-0.69,-0.077,-0.063,0.475,-0.848,-0.535,-0.686,0.038,0.208,0.282,-0.572,-0.246,-0.121,-0.915,0.148,-0.574,-0.846,0.96,-0.861,0.506,-0.064,-0.843,-0.044,-0.158,0.186,0.926,1.082,0.415,-0.37,-0.079,0.605,0.19,-0.836,0.204,0.983
