Personality,T_0,T_1,T_2,T_3,T_4,A_0,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19
2.0,0.0,9.0,14.0,4.0,2.0,-0.164,-1.034,0.019,-0.151,-0.106,-0.331,-0.653,0.23,-0.353,-0.462,0.187,-0.018,-0.761,0.006,-0.602,0.663,0.727,0.04,0.619,-0.756
2.0,7.0,16.0,1.0,11.0,14.0,-0.205,-0.957,0.137,-0.046,-0.215,-0.349,-0.625,0.248,-0.341,-0.475,0.146,0.08,-0.789,0.063,-0.618,0.62,0.797,-0.036,0.664,-0.865
2.0,5.0,6.0,0.0,14.0,2.0,-0.136,-1.016,0.162,-0.088,-0.071,-0.34,-0.634,0.152,-0.488,-0.553,0.208,0.13,-0.659,0.091,-0.677,0.49,0.76,-0.038,0.753,-0.771
7.0,10.0,1.0,13.0,7.0,17.0,-0.844,0.517,-0.2,0.463,0.968,0.174,-0.04,-0.827,-0.511,-0.09,0.419,0.589,-0.224,-0.874,-0.49,0.888,-0.559,-0.116,0.807,-1.017
4.0,2.0,3.0,18.0,0.0,17.0,0.835,0.025,0.872,0.344,0.479,-0.604,1.02,-1.078,-0.521,-0.051,0.582,-0.614,0.778,0.987,-0.661,0.236,-0.996,-0.137,-0.942,0.891
3.0,9.0,14.0,15.0,12.0,11.0,0.128,0.354,-0.446,0.09,0.712,0.864,-0.67,-0.634,-0.819,-0.158,-0.955,-0.11,0.25,-0.344,0.315,0.195,-1.029,0.057,-0.512,-0.186
0.0,18.0,8.0,6.0,3.0,16.0,0.046,0.355,0.281,0.143,-0.053,0.303,-0.079,0.699,0.83,-0.144,0.674,0.03,0.176,0.758,-0.914,-0.827,-0.981,0.592,0.639,0.773
3.0,6.0,17.0,3.0,7.0,5.0,0.145,0.38,-0.41,0.1,0.742,0.763,-0.73,-0.541,-0.947,-0.178,-0.873,-0.069,0.259,-0.448,0.376,0.167,-0.891,0.169,-0.558,-0.238
6.0,18.0,16.0,3.0,1.0,4.0,0.762,-0.317,0.584,-0.907,-0.711,0.193,0.144,-0.214,-0.418,0.329,-0.166,0.524,0.09,0.155,0.197,1.018,0.577,-0.189,0.75,0.554
0.0,1.0,0.0,5.0,16.0,9.0,0.073,0.364,0.287,-0.004,-0.202,0.353,-0.215,0.881,0.973,-0.26,0.623,0.047,0.171,0.868,-0.816,-0.883,-1.006,0.687,0.588,0.79
1.0,7.0,15.0,6.0,12.0,13.0,-0.134,0.496,-0.994,-0.435,-0.789,-0.771,-0.574,-0.336,-0.215,0.017,-0.226,0.469,-0.587,0.735,-0.846,0.437,-0.218,0.109,-0.63,-0.669
7.0,13.0,1.0,19.0,14.0,9.0,-0.788,0.473,-0.096,0.493,1.035,0.002,-0.01,-0.953,-0.551,-0.098,0.302,0.682,-0.26,-0.962,-0.48,0.807,-0.596,-0.131,0.89,-0.865
3.0,13.0,14.0,6.0,8.0,2.0,0.016,0.439,-0.492,0.043,0.81,0.817,-0.818,-0.634,-0.839,-0.119,-0.962,0.011,0.353,-0.519,0.408,0.19,-0.91,0.026,-0.511,-0.261
6.0,3.0,6.0,10.0,2.0,14.0,0.785,-0.32,0.607,-0.944,-0.802,0.27,0.136,-0.236,-0.374,0.32,-0.032,0.402,0.127,0.124,0.382,0.881,0.717,-0.184,0.785,0.562
6.0,1.0,5.0,11.0,4.0,6.0,0.851,-0.411,0.618,-0.821,-0.714,0.207,0.158,-0.13,-0.292,0.169,-0.157,0.397,0.12,0.074,0.353,1.032,0.611,-0.192,0.756,0.603
0.0,7.0,14.0,6.0,9.0,4.0,0.072,0.362,0.243,0.168,-0.183,0.304,-0.172,0.714,0.993,-0.311,0.558,-0.01,0.164,0.769,-0.857,-0.852,-1.05,0.723,0.503,0.694
1.0,11.0,9.0,12.0,7.0,15.0,-0.199,0.36,-0.926,-0.483,-0.769,-0.868,-0.665,-0.334,-0.265,-0.004,-0.185,0.322,-0.655,0.841,-1.04,0.409,-0.226,0.149,-0.681,-0.584
7.0,8.0,13.0,12.0,10.0,16.0,-0.91,0.572,-0.086,0.53,1.002,0.092,-0.002,-0.813,-0.522,0.057,0.402,0.52,-0.286,-0.911,-0.334,0.728,-0.635,-0.05,0.903,-0.893
3.0,5.0,3.0,9.0,14.0,13.0,0.183,0.328,-0.425,0.015,0.694,0.736,-0.742,-0.53,-0.833,-0.089,-0.98,-0.092,0.199,-0.48,0.43,0.151,-1.033,0.195,-0.512,-0.224
4.0,19.0,1.0,5.0,15.0,4.0,1.013,0.009,0.992,0.468,0.387,-0.529,0.928,-0.905,-0.43,-0.124,0.516,-0.511,0.675,0.976,-0.623,0.213,-0.962,-0.303,-0.842,0.939
3.0,6.0,19.0,14.0,3.0,0.0,0.074,0.466,-0.513,0.096,0.861,0.809,-0.685,-0.636,-0.836,-0.166,-0.99,-0.054,0.242,-0.364,0.387,0.212,-1.028,0.064,-0.558,-0.112
3.0,13.0,9.0,11.0,15.0,6.0,0.079,0.462,-0.322,0.043,0.778,0.862,-0.683,-0.675,-0.913,-0.113,-1.023,-0.15,0.27,-0.54,0.397,0.196,-0.889,0.185,-0.477,-0.083
1.0,11.0,12.0,4.0,8.0,14.0,-0.205,0.404,-0.923,-0.462,-0.625,-0.73,-0.691,-0.22,-0.297,0.071,-0.202,0.428,-0.52,0.715,-0.856,0.312,-0.191,0.124,-0.674,-0.646
2.0,0.0,9.0,10.0,16.0,6.0,-0.18,-0.988,0.062,-0.189,-0.086,-0.306,-0.604,0.333,-0.364,-0.415,0.332,0.028,-0.771,0.112,-0.669,0.548,0.615,0.049,0.614,-0.744
6.0,17.0,15.0,19.0,7.0,0.0,0.758,-0.322,0.57,-0.849,-0.797,0.14,0.072,-0.202,-0.273,0.191,-0.088,0.437,0.018,0.119,0.286,0.98,0.622,-0.075,0.84,0.679
5.0,1.0,17.0,18.0,6.0,0.0,-0.469,0.679,-0.637,0.797,0.037,0.305,0.578,0.006,-0.406,-0.609,-0.818,0.472,-0.109,-0.724,0.825,-0.536,-0.186,-0.442,0.229,0.129
4.0,2.0,1.0,14.0,19.0,18.0,0.907,0.141,0.859,0.367,0.434,-0.615,0.93,-0.958,-0.592,-0.229,0.657,-0.636,0.704,0.922,-0.733,0.277,-1.032,-0.264,-0.991,0.826
5.0,3.0,19.0,12.0,9.0,11.0,-0.501,0.749,-0.555,0.879,-0.083,0.129,0.518,-0.007,-0.343,-0.544,-0.779,0.507,-0.202,-0.586,0.84,-0.465,-0.179,-0.452,0.225,0.226
6.0,12.0,3.0,2.0,7.0,14.0,0.801,-0.388,0.646,-0.985,-0.791,0.269,0.084,-0.183,-0.387,0.255,-0.179,0.383,0.065,0.233,0.207,0.986,0.545,-0.24,0.802,0.726
7.0,19.0,9.0,17.0,12.0,0.0,-0.765,0.513,-0.105,0.366,0.88,0.031,0.061,-0.858,-0.433,-0.081,0.401,0.586,-0.291,-0.846,-0.454,0.824,-0.575,-0.185,0.896,-0.882
1.0,5.0,19.0,11.0,0.0,7.0,-0.104,0.393,-1.047,-0.446,-0.638,-0.782,-0.64,-0.258,-0.146,0.166,-0.147,0.385,-0.503,0.856,-0.995,0.331,-0.114,0.088,-0.631,-0.675
7.0,8.0,17.0,19.0,5.0,4.0,-0.891,0.471,-0.203,0.435,1.045,0.13,-0.07,-0.867,-0.489,0.089,0.26,0.685,-0.163,-0.877,-0.469,0.909,-0.612,-0.013,0.926,-0.967
7.0,1.0,14.0,7.0,6.0,13.0,-0.89,0.579,-0.065,0.493,0.994,0.022,-0.089,-0.904,-0.456,-0.056,0.31,0.514,-0.237,-0.803,-0.514,0.738,-0.544,-0.077,0.928,-1.026
4.0,9.0,5.0,4.0,13.0,17.0,0.908,0.181,0.97,0.466,0.353,-0.645,0.905,-1.057,-0.571,-0.101,0.604,-0.664,0.746,0.893,-0.675,0.27,-1.013,-0.309,-0.958,0.851
1.0,8.0,7.0,13.0,6.0,15.0,-0.254,0.492,-1.03,-0.404,-0.644,-0.832,-0.544,-0.369,-0.289,-0.005,-0.118,0.304,-0.557,0.677,-0.869,0.311,-0.18,0.065,-0.683,-0.567
1.0,13.0,10.0,14.0,8.0,12.0,-0.083,0.402,-0.919,-0.374,-0.682,-0.776,-0.588,-0.409,-0.22,0.042,-0.083,0.297,-0.608,0.763,-0.923,0.267,-0.204,0.076,-0.633,-0.622
5.0,14.0,18.0,1.0,19.0,9.0,-0.533,0.827,-0.615,0.842,0.066,0.124,0.54,0.126,-0.496,-0.638,-0.797,0.526,-0.159,-0.67,0.75,-0.5,-0.138,-0.428,0.199,0.102
2.0,9.0,17.0,8.0,0.0,7.0,-0.088,-0.932,0.024,-0.198,-0.156,-0.335,-0.656,0.16,-0.35,-0.513,0.143,0.102,-0.83,-0.012,-0.536,0.629,0.638,0.05,0.656,-0.874
1.0,9.0,8.0,18.0,1.0,19.0,-0.252,0.344,-1.048,-0.433,-0.724,-0.781,-0.647,-0.381,-0.218,-0.017,-0.167,0.416,-0.52,0.81,-1.025,0.435,-0.247,0.031,-0.681,-0.583
5.0,1.0,11.0,3.0,0.0,12.0,-0.567,0.677,-0.59,0.872,0.026,0.245,0.508,0.136,-0.46,-0.562,-0.882,0.574,-0.106,-0.659,0.814,-0.37,-0.153,-0.391,0.295,0.074
6.0,8.0,3.0,1.0,5.0,10.0,0.87,-0.367,0.713,-0.983,-0.883,0.12,0.008,-0.07,-0.261,0.271,-0.112,0.475,0.118,0.142,0.298,0.937,0.669,-0.173,0.685,0.689
7.0,1.0,14.0,19.0,13.0,11.0,-0.916,0.651,-0.202,0.466,1.034,0.14,0.031,-0.765,-0.385,0.057,0.344,0.628,-0.264,-0.915,-0.436,0.796,-0.637,-0.005,0.772,-0.912
5.0,17.0,8.0,19.0,0.0,14.0,-0.515,0.735,-0.49,0.856,-0.016,0.245,0.453,0.03,-0.436,-0.545,-0.866,0.414,-0.077,-0.589,0.677,-0.366,-0.202,-0.417,0.195,0.17
1.0,11.0,13.0,0.0,19.0,14.0,-0.223,0.402,-0.976,-0.41,-0.765,-0.78,-0.551,-0.367,-0.193,0.059,-0.197,0.296,-0.542,0.831,-0.88,0.33,-0.157,0.041,-0.719,-0.6
7.0,11.0,8.0,4.0,0.0,15.0,-0.852,0.621,-0.181,0.54,0.933,0.14,0.099,-0.835,-0.54,0.054,0.308,0.637,-0.327,-0.848,-0.494,0.781,-0.631,-0.107,0.864,-0.863
6.0,14.0,9.0,0.0,3.0,6.0,0.78,-0.328,0.61,-0.94,-0.777,0.171,0.084,-0.125,-0.238,0.338,-0.072,0.546,-0.005,0.253,0.283,1.031,0.703,-0.233,0.799,0.634
4.0,13.0,12.0,11.0,7.0,4.0,0.966,0.148,1.016,0.499,0.34,-0.572,0.856,-1.035,-0.466,-0.075,0.594,-0.532,0.682,0.993,-0.655,0.225,-0.905,-0.268,-0.954,0.829
7.0,13.0,1.0,8.0,10.0,6.0,-0.812,0.576,-0.031,0.432,0.967,-0.022,-0.084,-0.785,-0.471,-0.009,0.433,0.599,-0.161,-0.954,-0.337,0.864,-0.545,-0.083,0.876,-0.926
3.0,0.0,6.0,3.0,11.0,9.0,0.119,0.491,-0.334,-0.052,0.718,0.783,-0.77,-0.492,-0.995,-0.146,-0.947,-0.047,0.285,-0.535,0.377,0.212,-0.866,0.114,-0.42,-0.236
5.0,7.0,16.0,1.0,15.0,9.0,-0.464,0.724,-0.59,0.856,-0.078,0.128,0.559,0.004,-0.389,-0.612,-0.903,0.559,-0.023,-0.759,0.825,-0.466,-0.265,-0.359,0.247,0.078
1.0,4.0,6.0,2.0,1.0,7.0,-0.2,0.391,-0.976,-0.396,-0.734,-0.806,-0.724,-0.381,-0.214,0.146,-0.163,0.311,-0.618,0.845,-0.928,0.401,-0.112,0.104,-0.796,-0.677
7.0,17.0,11.0,0.0,15.0,18.0,-0.845,0.544,-0.188,0.534,0.966,0.097,0.03,-0.774,-0.517,-0.024,0.284,0.558,-0.323,-0.957,-0.489,0.844,-0.608,-0.07,0.854,-0.88
6.0,17.0,7.0,15.0,6.0,2.0,0.845,-0.265,0.734,-0.846,-0.779,0.142,0.142,-0.147,-0.252,0.263,-0.077,0.524,-0.002,0.156,0.233,1.075,0.633,-0.229,0.653,0.681
3.0,14.0,3.0,1.0,2.0,15.0,0.177,0.485,-0.368,-0.048,0.687,0.77,-0.689,-0.544,-0.895,-0.135,-0.98,-0.07,0.258,-0.503,0.264,0.191,-0.94,0.034,-0.434,-0.121
5.0,7.0,1.0,8.0,6.0,18.0,-0.472,0.706,-0.645,0.788,-0.035,0.219,0.476,-0.046,-0.426,-0.725,-0.832,0.503,-0.212,-0.674,0.72,-0.377,-0.137,-0.496,0.206,0.173
1.0,5.0,7.0,4.0,13.0,9.0,-0.076,0.384,-0.972,-0.32,-0.727,-0.91,-0.597,-0.393,-0.133,0.155,-0.124,0.29,-0.675,0.84,-1.022,0.287,-0.263,0.135,-0.802,-0.605
0.0,3.0,1.0,8.0,4.0,11.0,0.169,0.422,0.256,0.176,-0.116,0.252,-0.212,0.737,1.014,-0.224,0.488,0.052,0.232,0.797,-0.784,-0.745,-0.923,0.634,0.534,0.829
4.0,11.0,18.0,12.0,15.0,5.0,1.016,0.09,0.974,0.338,0.305,-0.57,0.887,-0.996,-0.446,-0.167,0.509,-0.577,0.769,1.011,-0.594,0.18,-1.052,-0.255,-0.861,0.926
7.0,3.0,12.0,17.0,11.0,15.0,-0.839,0.578,-0.041,0.519,1.034,0.091,-0.005,-0.762,-0.561,-0.004,0.445,0.687,-0.243,-0.832,-0.359,0.864,-0.487,-0.077,0.853,-1.027
7.0,17.0,4.0,3.0,15.0,11.0,-0.862,0.462,-0.116,0.54,1.012,0.095,-0.033,-0.879,-0.545,0.05,0.306,0.534,-0.183,-0.793,-0.424,0.902,-0.515,0.0,0.961,-0.861
5.0,19.0,2.0,9.0,13.0,4.0,-0.485,0.808,-0.594,0.755,-0.023,0.227,0.441,0.125,-0.426,-0.608,-0.751,0.507,-0.139,-0.641,0.703,-0.498,-0.166,-0.351,0.162,0.24
7.0,18.0,12.0,0.0,16.0,13.0,-0.903,0.653,-0.209,0.493,0.983,0.149,0.004,-0.81,-0.474,-0.002,0.432,0.615,-0.225,-0.896,-0.501,0.906,-0.554,-0.189,0.95,-1.006
2.0,13.0,4.0,17.0,14.0,11.0,-0.205,-1.024,0.08,-0.148,-0.157,-0.438,-0.572,0.18,-0.376,-0.379,0.33,0.117,-0.676,0.077,-0.571,0.614,0.805,0.021,0.704,-0.876
3.0,9.0,1.0,18.0,11.0,2.0,0.09,0.362,-0.35,0.119,0.878,0.832,-0.777,-0.514,-0.874,-0.166,-0.928,-0.034,0.276,-0.451,0.446,0.137,-0.989,0.078,-0.578,-0.16
3.0,16.0,1.0,10.0,3.0,6.0,0.161,0.388,-0.428,0.072,0.765,0.829,-0.663,-0.571,-0.978,-0.083,-0.924,-0.088,0.222,-0.49,0.361,0.091,-1.015,0.154,-0.437,-0.116
4.0,4.0,18.0,16.0,12.0,13.0,1.004,0.106,0.935,0.333,0.403,-0.506,1.049,-0.92,-0.408,-0.04,0.601,-0.684,0.789,0.962,-0.643,0.113,-1.071,-0.144,-0.921,0.978
0.0,13.0,18.0,8.0,12.0,6.0,0.025,0.429,0.107,0.113,-0.132,0.353,-0.122,0.797,0.992,-0.144,0.609,0.124,0.052,0.951,-0.899,-0.757,-0.965,0.578,0.604,0.652
4.0,1.0,9.0,13.0,5.0,14.0,0.94,0.151,0.972,0.341,0.441,-0.647,0.965,-0.933,-0.505,-0.074,0.555,-0.636,0.792,1.007,-0.644,0.118,-1.04,-0.281,-0.859,0.814
0.0,2.0,9.0,19.0,10.0,15.0,0.071,0.515,0.245,0.128,-0.223,0.359,-0.202,0.854,0.956,-0.174,0.545,-0.018,0.127,0.834,-0.851,-0.861,-1.028,0.762,0.471,0.75
4.0,18.0,11.0,17.0,12.0,6.0,0.895,0.179,0.964,0.529,0.475,-0.591,0.934,-1.076,-0.411,-0.109,0.511,-0.552,0.741,0.877,-0.655,0.275,-0.887,-0.257,-0.818,0.889
7.0,14.0,12.0,3.0,6.0,13.0,-0.915,0.534,-0.184,0.416,0.941,0.015,-0.063,-0.853,-0.455,-0.042,0.407,0.632,-0.279,-0.857,-0.359,0.818,-0.507,-0.011,0.766,-1.019
7.0,16.0,3.0,11.0,0.0,18.0,-0.87,0.647,-0.146,0.442,0.965,0.109,-0.058,-0.843,-0.529,-0.004,0.292,0.579,-0.331,-0.864,-0.403,0.915,-0.577,-0.027,0.83,-0.867
6.0,5.0,12.0,8.0,3.0,19.0,0.758,-0.418,0.549,-0.855,-0.809,0.138,0.104,-0.21,-0.425,0.232,-0.115,0.462,0.046,0.105,0.328,0.903,0.643,-0.2,0.671,0.604
6.0,8.0,11.0,17.0,2.0,13.0,0.794,-0.247,0.647,-0.972,-0.866,0.28,0.156,-0.123,-0.255,0.27,-0.182,0.417,0.134,0.238,0.212,0.97,0.548,-0.13,0.653,0.64
6.0,16.0,3.0,4.0,14.0,10.0,0.708,-0.237,0.594,-0.943,-0.77,0.137,-0.04,-0.138,-0.327,0.212,-0.205,0.474,0.027,0.203,0.316,0.904,0.653,-0.226,0.73,0.742
1.0,1.0,3.0,8.0,16.0,10.0,-0.25,0.418,-0.993,-0.472,-0.735,-0.879,-0.712,-0.275,-0.109,0.034,-0.093,0.42,-0.645,0.733,-0.933,0.322,-0.207,0.104,-0.765,-0.686
4.0,14.0,12.0,15.0,8.0,9.0,0.973,0.059,0.98,0.472,0.485,-0.518,1.026,-0.905,-0.57,-0.071,0.474,-0.667,0.738,1.048,-0.699,0.169,-0.915,-0.246,-0.865,0.977
7.0,12.0,3.0,18.0,16.0,4.0,-0.944,0.646,-0.111,0.456,0.866,0.082,0.095,-0.909,-0.481,-0.046,0.446,0.608,-0.158,-0.834,-0.472,0.801,-0.588,-0.171,0.828,-0.944
3.0,16.0,11.0,10.0,8.0,3.0,0.17,0.353,-0.395,-0.074,0.868,0.81,-0.79,-0.589,-0.938,-0.058,-0.894,-0.068,0.217,-0.387,0.27,0.092,-0.868,0.103,-0.421,-0.25
5.0,19.0,18.0,4.0,15.0,8.0,-0.459,0.739,-0.624,0.849,-0.062,0.259,0.446,0.075,-0.383,-0.613,-0.791,0.406,-0.178,-0.625,0.806,-0.428,-0.232,-0.504,0.296,0.098
7.0,2.0,7.0,8.0,1.0,16.0,-0.811,0.628,-0.171,0.507,0.957,-0.001,-0.009,-0.776,-0.501,0.062,0.427,0.532,-0.251,-0.796,-0.474,0.894,-0.517,-0.06,0.77,-0.876
1.0,13.0,16.0,14.0,4.0,12.0,-0.067,0.386,-1.042,-0.384,-0.634,-0.734,-0.661,-0.342,-0.187,0.131,-0.188,0.29,-0.61,0.833,-0.88,0.396,-0.156,0.174,-0.74,-0.507
1.0,0.0,3.0,12.0,8.0,9.0,-0.159,0.457,-0.983,-0.369,-0.765,-0.812,-0.566,-0.265,-0.112,0.143,-0.14,0.279,-0.51,0.781,-0.962,0.425,-0.077,0.042,-0.734,-0.639
2.0,1.0,15.0,17.0,11.0,13.0,-0.138,-0.848,0.151,-0.09,-0.161,-0.387,-0.606,0.234,-0.402,-0.417,0.31,0.01,-0.662,0.015,-0.602,0.49,0.765,0.068,0.775,-0.882
6.0,3.0,13.0,18.0,11.0,16.0,0.722,-0.392,0.703,-0.896,-0.813,0.149,-0.005,-0.1,-0.364,0.249,-0.038,0.563,-0.053,0.089,0.322,1.078,0.664,-0.144,0.826,0.675
1.0,7.0,1.0,11.0,17.0,12.0,-0.221,0.533,-0.934,-0.351,-0.748,-0.797,-0.593,-0.393,-0.188,0.162,-0.183,0.306,-0.603,0.697,-1.016,0.405,-0.244,0.019,-0.703,-0.647
1.0,19.0,5.0,2.0,17.0,8.0,-0.198,0.482,-1.096,-0.468,-0.751,-0.867,-0.634,-0.381,-0.225,0.032,-0.245,0.408,-0.54,0.803,-0.951,0.244,-0.179,0.092,-0.739,-0.555
3.0,12.0,18.0,6.0,2.0,5.0,0.038,0.349,-0.344,-0.041,0.839,0.844,-0.711,-0.645,-0.862,-0.163,-0.912,-0.173,0.244,-0.383,0.425,0.165,-0.904,0.044,-0.493,-0.14
5.0,13.0,8.0,7.0,0.0,9.0,-0.496,0.667,-0.503,0.759,0.031,0.255,0.52,0.12,-0.504,-0.721,-0.765,0.46,-0.167,-0.626,0.666,-0.42,-0.219,-0.445,0.308,0.144
1.0,2.0,9.0,4.0,11.0,12.0,-0.244,0.45,-0.902,-0.373,-0.804,-0.753,-0.602,-0.334,-0.3,0.106,-0.128,0.289,-0.681,0.802,-0.941,0.333,-0.099,0.128,-0.753,-0.644
4.0,9.0,15.0,19.0,12.0,5.0,0.844,-0.005,1.045,0.505,0.346,-0.602,0.883,-1.074,-0.502,-0.159,0.489,-0.569,0.663,1.018,-0.715,0.278,-0.923,-0.276,-0.983,1.007
4.0,8.0,4.0,15.0,6.0,5.0,0.902,0.187,1.005,0.392,0.447,-0.53,1.012,-0.993,-0.522,-0.037,0.617,-0.517,0.757,1.011,-0.697,0.279,-0.98,-0.247,-0.942,0.823
7.0,14.0,9.0,16.0,3.0,10.0,-0.757,0.544,-0.181,0.451,0.859,0.065,0.031,-0.903,-0.499,-0.063,0.407,0.63,-0.195,-0.823,-0.461,0.883,-0.536,-0.053,0.843,-0.986
5.0,15.0,4.0,1.0,11.0,12.0,-0.499,0.825,-0.541,0.74,-0.005,0.231,0.622,0.071,-0.489,-0.653,-0.789,0.556,-0.035,-0.652,0.84,-0.471,-0.082,-0.442,0.241,0.231
6.0,11.0,13.0,1.0,15.0,16.0,0.734,-0.409,0.562,-0.927,-0.685,0.148,0.123,-0.132,-0.343,0.231,-0.12,0.405,-0.013,0.094,0.211,0.997,0.686,-0.167,0.677,0.715
6.0,10.0,1.0,13.0,19.0,4.0,0.707,-0.248,0.714,-0.867,-0.751,0.192,-0.016,-0.127,-0.421,0.246,-0.071,0.46,0.037,0.1,0.283,0.907,0.62,-0.11,0.783,0.613
2.0,10.0,3.0,7.0,19.0,5.0,-0.068,-1.027,0.07,-0.185,-0.2,-0.375,-0.635,0.305,-0.316,-0.44,0.216,0.132,-0.738,0.107,-0.711,0.551,0.732,-0.094,0.736,-0.809
5.0,9.0,0.0,7.0,16.0,4.0,-0.626,0.829,-0.545,0.923,0.042,0.299,0.599,0.034,-0.37,-0.712,-0.758,0.494,-0.202,-0.714,0.678,-0.489,-0.193,-0.499,0.236,0.163
1.0,8.0,12.0,2.0,15.0,4.0,-0.165,0.521,-1.023,-0.484,-0.633,-0.752,-0.609,-0.338,-0.206,-0.02,-0.148,0.435,-0.5,0.68,-0.946,0.424,-0.19,0.035,-0.724,-0.567
7.0,5.0,3.0,17.0,8.0,18.0,-0.937,0.461,-0.107,0.531,1.025,0.101,0.053,-0.908,-0.467,-0.024,0.454,0.688,-0.14,-0.812,-0.397,0.875,-0.65,-0.191,0.824,-0.882
6.0,11.0,19.0,12.0,9.0,2.0,0.825,-0.271,0.584,-0.947,-0.718,0.243,0.075,-0.197,-0.336,0.29,-0.164,0.545,0.037,0.209,0.296,0.929,0.647,-0.106,0.796,0.642
2.0,14.0,15.0,4.0,7.0,3.0,-0.087,-0.976,0.013,-0.033,-0.068,-0.417,-0.523,0.283,-0.314,-0.43,0.196,0.047,-0.705,0.083,-0.62,0.524,0.673,0.081,0.725,-0.876
2.0,16.0,15.0,12.0,14.0,4.0,-0.129,-0.975,0.198,-0.201,-0.094,-0.298,-0.673,0.192,-0.475,-0.405,0.319,0.041,-0.803,0.101,-0.605,0.654,0.677,-0.035,0.765,-0.874
2.0,3.0,13.0,9.0,16.0,4.0,-0.043,-0.914,0.106,-0.077,-0.152,-0.407,-0.666,0.333,-0.467,-0.476,0.217,0.108,-0.786,-0.049,-0.672,0.525,0.755,0.024,0.776,-0.873
2.0,2.0,1.0,15.0,9.0,3.0,-0.142,-0.959,0.197,-0.105,-0.108,-0.416,-0.554,0.248,-0.382,-0.418,0.216,0.107,-0.729,-0.031,-0.615,0.503,0.768,-0.005,0.722,-0.781
3.0,5.0,8.0,18.0,19.0,3.0,0.173,0.461,-0.504,0.029,0.772,0.81,-0.769,-0.506,-0.984,-0.075,-0.895,-0.021,0.235,-0.398,0.327,0.175,-0.994,0.164,-0.445,-0.141
0.0,14.0,19.0,11.0,16.0,4.0,0.059,0.5,0.274,0.106,-0.22,0.273,-0.034,0.694,0.909,-0.139,0.641,0.069,0.231,0.785,-0.782,-0.773,-0.895,0.741,0.459,0.656
4.0,13.0,4.0,17.0,18.0,16.0,0.876,0.096,1.025,0.33,0.437,-0.507,0.868,-0.926,-0.539,-0.106,0.611,-0.661,0.823,0.948,-0.651,0.113,-0.903,-0.185,-0.863,0.945
1.0,4.0,14.0,2.0,1.0,15.0,-0.247,0.438,-1.043,-0.399,-0.661,-0.716,-0.574,-0.379,-0.228,0.038,-0.127,0.316,-0.57,0.797,-0.912,0.277,-0.245,0.16,-0.753,-0.601
0.0,3.0,18.0,5.0,7.0,19.0,0.062,0.528,0.124,0.085,-0.074,0.206,-0.202,0.87,0.908,-0.259,0.529,0.124,0.166,0.862,-0.775,-0.742,-0.912,0.688,0.536,0.803
1.0,15.0,7.0,14.0,17.0,9.0,-0.198,0.409,-1.069,-0.316,-0.734,-0.91,-0.643,-0.247,-0.24,0.027,-0.092,0.292,-0.598,0.839,-0.944,0.373,-0.129,0.055,-0.781,-0.608
3.0,10.0,16.0,17.0,11.0,8.0,0.114,0.391,-0.34,0.069,0.791,0.762,-0.76,-0.557,-0.867,-0.201,-0.927,-0.165,0.206,-0.497,0.332,0.241,-0.895,0.207,-0.448,-0.092
3.0,15.0,2.0,14.0,4.0,7.0,0.066,0.334,-0.491,-0.024,0.726,0.831,-0.834,-0.515,-0.976,-0.061,-1.017,-0.105,0.322,-0.536,0.315,0.237,-0.967,0.092,-0.483,-0.092
2.0,19.0,7.0,4.0,18.0,15.0,-0.075,-0.986,0.012,-0.035,-0.175,-0.246,-0.675,0.157,-0.455,-0.506,0.308,0.132,-0.821,-0.011,-0.712,0.498,0.767,-0.098,0.756,-0.747
3.0,5.0,3.0,11.0,18.0,4.0,0.158,0.427,-0.443,0.087,0.866,0.7,-0.822,-0.488,-0.894,-0.09,-0.886,-0.138,0.282,-0.419,0.267,0.099,-0.932,0.216,-0.395,-0.147
5.0,0.0,1.0,6.0,12.0,15.0,-0.489,0.69,-0.665,0.903,0.054,0.234,0.547,0.016,-0.335,-0.714,-0.834,0.557,-0.042,-0.764,0.834,-0.544,-0.25,-0.436,0.24,0.183
4.0,4.0,9.0,7.0,11.0,2.0,0.861,0.187,1.009,0.344,0.334,-0.556,0.979,-0.893,-0.585,-0.137,0.628,-0.505,0.657,0.944,-0.595,0.251,-0.933,-0.201,-0.833,0.983
6.0,1.0,4.0,7.0,12.0,13.0,0.757,-0.303,0.686,-0.82,-0.69,0.117,0.023,-0.122,-0.38,0.255,-0.11,0.443,0.069,0.151,0.345,0.98,0.67,-0.151,0.798,0.745
7.0,19.0,4.0,15.0,1.0,3.0,-0.814,0.626,-0.127,0.362,0.989,0.095,0.097,-0.87,-0.384,0.018,0.444,0.574,-0.218,-0.821,-0.383,0.81,-0.62,-0.045,0.898,-0.941
6.0,19.0,18.0,7.0,6.0,8.0,0.802,-0.392,0.717,-0.937,-0.731,0.102,0.138,-0.227,-0.232,0.184,-0.04,0.54,0.07,0.141,0.209,0.966,0.61,-0.214,0.827,0.678
1.0,18.0,2.0,6.0,9.0,17.0,-0.071,0.491,-0.973,-0.333,-0.694,-0.849,-0.531,-0.392,-0.168,0.036,-0.111,0.277,-0.662,0.695,-1.008,0.394,-0.183,0.153,-0.792,-0.516
